"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05017","hsa05017","Spinocerebellar ataxia","140/7412","143/8385",2.49825078802158e-05,0.000758559784726553,0.000423148698066814,"11047/10939/207/208/10000/55626/60673/9776/22863/23130/55102/487/488/489/6310/25814/342371/6311/11273/4287/92552/146227/8678/773/23152/54205/1600/2081/2259/2776/2890/2891/2892/2902/2903/2904/2905/2906/116443/116444/2911/2959/3708/3709/3710/10524/3748/3752/4217/5602/5599/5601/90550/2475/4654/4800/10528/29982/115209/4976/5173/5289/5290/5291/5293/5295/5296/8503/30849/23236/5330/5331/5332/10105/5578/5579/5582/5682/5683/5684/5685/5686/5687/5688/143471/5689/5690/5692/5693/5694/5695/5700/5701/5702/5704/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/5715/9698/23369/9821/3516/11317/5649/6095/6261/7979/6511/83447/291/292/293/6667/6712/6908/9519/387332/7186/7222/56652/8408/9706/7416/7417/7419/7436/55062/26100/7494",140
"hsa04141","hsa04141","Protein processing in endoplasmic reticulum","166/7412","171/8385",3.4645651294298e-05,0.000964303961024629,0.000537919322727259,"267/468/22926/1388/4287/92552/573/9532/578/581/10134/596/811/821/823/824/100506742/1409/1410/8454/1603/1649/1650/79139/51009/91319/3301/10294/3337/51726/54788/3300/64215/54431/5611/80331/85479/285126/9695/55741/80267/27102/5610/9451/440275/1965/27248/2081/30001/56605/10961/26232/26270/23193/9709/3320/3326/7184/3303/3304/3305/3306/22824/3309/3310/3312/23640/10808/10525/3998/79748/10960/4121/10905/11253/57134/5609/4217/5602/5599/5601/8720/51360/7841/4780/55768/55666/55968/10956/5034/2923/9601/10130/9373/23645/10113/5589/5071/5886/5887/9978/91445/6048/6184/6185/6238/56681/51128/6396/10484/10483/10802/10427/9632/9871/22872/25956/29927/55176/10952/23480/7095/11231/6400/80343/55829/64374/6500/6745/6746/6747/6748/3703/201595/10273/258010/84447/7186/23471/133022/7991/81567/7321/7322/7323/51619/7326/7327/51465/118424/10277/29979/29978/50613/56893/51035/165324/23190/7993/7353/56886/55757/7415/7466/7494/55432",166
"hsa04934","hsa04934","Cushing syndrome","151/7412","155/8385",3.75481453835504e-05,0.00096469850446968,0.000538139411569913,"107/108/109/196883/111/112/113/114/115/183/185/196/9049/23746/324/10297/79798/405/9070/1386/468/1388/8312/8313/673/775/776/778/8913/8911/779/815/816/817/818/595/898/9134/1017/1019/1021/1026/1027/1029/1030/1031/1385/10488/90993/64764/148327/9586/1392/1394/1395/1499/1583/1584/1586/1589/1855/1856/1857/1869/1870/1871/1956/2271/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2767/2770/2771/2773/2776/2778/2932/3283/3284/3708/3709/3710/3739/3776/3777/4297/8085/3949/51176/5604/5605/5594/5595/4158/4221/56246/57552/3164/2516/5087/50940/5151/8622/23236/5330/5331/5332/5443/5567/5568/5906/5908/51655/5925/5929/949/6667/6770/6932/83439/6934/9101/11091/54554/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",151
"hsa05225","hsa05225","Hepatocellular carcinoma","163/7412","168/8385",4.63592575243609e-05,0.00110599942950975,0.000616961547504653,"60/71/86/51412/207/208/10000/324/10297/369/8289/57492/196528/8312/8313/572/578/581/598/673/29117/595/1019/1021/1026/1029/1452/122011/1499/1643/8193/8110/1855/1856/1857/1869/1870/1871/1956/2002/10023/23401/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2549/1647/4616/10912/2885/2932/2938/2939/2940/2941/2944/2946/2947/2948/2949/9446/119391/2950/2953/653689/3082/3162/3265/3480/3481/3845/51176/4041/4040/5604/5605/5594/5595/4233/4257/4258/4259/2475/4609/4780/1728/4893/55193/55274/5290/5291/5293/5295/5296/8503/5335/51426/5578/5579/5582/5728/5894/5925/6198/6199/6464/25759/53358/399694/4087/4088/4089/6595/6597/6598/6599/6601/6602/6603/6604/6605/6654/6655/6932/83439/6934/7012/7015/7039/7040/7042/7046/7048/7157/7296/10587/114112/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",163
"hsa04630","hsa04630","JAK-STAT signaling pathway","161/7412","166/8385",5.62442968018064e-05,0.00125237300878689,0.000698613370801385,"207/208/10000/316/596/598/595/894/896/1026/1154/23529/1270/1271/1387/64109/1437/1438/1439/1440/1441/1442/1489/1950/1956/2033/2056/2057/2273/2670/2688/2689/2690/2885/3265/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3455/3456/338376/3458/3459/3460/56832/282618/282616/282617/163702/3467/3586/3587/3588/3589/3590/3592/3593/3594/3595/3596/3597/3598/3600/3601/29949/3558/50604/53832/53833/59067/50615/50616/58985/116379/51561/149233/11009/55801/246778/9466/3559/3560/3561/3562/386653/133396/3563/3565/3566/3567/3568/3569/3570/3572/3574/3575/3578/3581/10379/3716/3717/3718/3952/3953/3976/3977/4170/4352/2475/4609/5008/9180/5154/5155/5156/5159/8554/9063/10401/5290/5291/5293/5295/5296/8503/5292/5617/5618/5781/5771/5777/5894/8651/8835/9021/122809/9655/9306/6654/6655/8027/10254/6772/6774/6775/6776/6777/7066/85480/7297",161
"hsa04721","hsa04721","Synaptic vesicle cycle","78/7412","78/8385",6.32659016494937e-05,0.00132067569693318,0.000736714775786868,"160/161/163/1173/1175/535/23545/50617/533/527/9114/245972/8992/155066/523/525/526/528/245973/51382/529/90423/9296/9550/534/127124/51606/773/774/1211/1212/1213/8218/10815/10814/594855/339302/1759/1785/26052/8775/4905/5864/22999/57084/57030/246213/6570/6571/6572/6505/6506/6507/6511/6512/140679/6529/6538/6539/6540/6530/6531/6532/9152/6534/6536/6616/6804/112755/2054/6809/6812/6857/10312/23025/10497/440279/6844",78
"hsa05205","hsa05205","Proteoglycans in cancer","197/7412","205/8385",7.54168848189441e-05,0.00148171997232514,0.000826550378511028,"60/71/207/208/10000/286/287/288/369/9138/23365/673/815/816/817/818/836/857/858/859/867/595/960/967/998/1026/1277/1278/1499/1514/2017/1634/1655/29102/1956/1975/2002/2064/2065/2066/2099/7430/355/356/2247/2260/2316/2317/2318/2335/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2549/2817/2719/2885/1839/3059/3082/3091/3236/10855/60495/3265/3316/3339/3479/3480/3481/3549/3593/8826/3673/3678/3685/3688/3690/3693/3708/3709/3710/3791/3845/4060/5604/5605/5594/5600/6300/5603/1432/5595/4193/4233/406903/4313/4318/22808/4478/2475/4609/79923/388112/4893/84309/5058/27250/5170/5290/5291/5293/5295/5296/8503/5328/5329/51196/5335/5500/5501/4659/4660/54776/5567/5568/5578/5579/5582/5727/5747/5781/5777/5829/5879/5894/387/6093/9475/6194/6198/6199/22800/6382/6383/6385/6469/6548/4087/6608/6654/6655/6714/6774/7023/7040/7042/7057/7074/7078/7097/7099/7124/7157/7291/117581/7409/7410/10451/7422/7448/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",197
"hsa04810","hsa04810","Regulation of actin cytoskeleton","219/7412","229/8385",9.29427652130089e-05,0.00172460464339694,0.000962039148696057,"10152/60/71/87/81/10097/10096/57180/653857/207/208/10000/324/10297/369/2909/9138/23365/50649/9459/8874/10552/10095/10109/10094/10093/10092/81873/10458/9564/623/624/673/55845/106821730/727/729/730/731/732/733/735/998/1072/1073/1128/1129/1131/1132/1133/1398/1399/6387/7852/26999/1729/1730/81624/1793/1950/1956/55740/7430/2147/2149/2245/89846/2246/2255/8823/8822/8817/9965/2247/26281/26291/27006/8074/2248/2249/2250/2251/2252/2253/2254/2260/2263/2261/2264/2335/28964/2768/10672/55970/2934/3265/3645/8826/10788/128239/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3681/3682/3683/3685/3687/3688/3689/3690/3691/3693/3694/3695/3696/3827/3845/3984/3985/1902/2846/5604/5605/5594/5595/4342/22808/4478/4628/4629/79784/4627/93408/10627/103910/4633/4636/58498/10398/4638/85366/91807/340156/29895/10787/3071/4893/5058/5062/5063/10298/57144/56924/5154/5155/56034/80310/5156/5159/5216/5217/345456/375189/5290/5291/5293/5295/5296/8503/200576/5305/79837/8394/8395/23396/5500/5501/4659/4660/54776/5747/5829/5879/5880/5894/28984/387/6093/9475/22800/85477/6548/6654/6655/221178/6714/54434/85464/54961/7074/7114/9087/7409/7410/10451/7414/8936/10163/8976",219
"hsa05170","hsa05170","Human immunodeficiency virus 1 infection","203/7412","212/8385",0.000129634604627206,0.00221958065129802,0.00123815245912307,"207/208/10000/162/164/8906/8907/10053/1174/8905/130340/200315/9582/27350/140564/200316/60489/164668/472/545/567/572/578/581/596/598/637/684/8945/106821730/801/805/808/810/91860/51806/163688/811/836/841/842/891/9133/85417/1234/919/915/916/917/920/995/983/1072/1073/115004/1111/1147/1398/1399/8454/8451/8450/8065/7852/54205/9730/1642/6923/6921/8772/355/356/23291/2767/2770/2771/2773/2775/2776/2782/2783/2784/59345/10681/2790/2791/55970/51764/54331/2785/2786/2787/2788/2792/3105/3106/3107/3133/3134/3135/3265/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3456/3551/3654/3661/3708/3709/3710/3725/3845/3984/3985/5604/5605/5606/5608/5609/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/2475/4615/4772/4773/4775/4776/4790/4792/4893/5058/5062/5063/10298/57144/56924/2923/5290/5291/5293/5295/5296/8503/5335/5530/5532/5533/5534/5535/5578/5579/5582/5747/2185/5829/5879/5880/5894/9978/5970/8737/9616/6198/6199/25939/6500/10454/23118/6890/6891/6892/29110/7097/7099/7124/7132/7133/8717/7186/7188/7189/85363/7465/494551",203
"hsa05218","hsa05218","Melanoma","72/7412","72/8385",0.000133550019232427,0.00221958065129802,0.00123815245912307,"207/208/10000/369/572/578/581/673/595/999/1019/1021/1026/1029/1643/1869/1870/1871/1950/1956/2246/2255/8823/8822/8817/9965/2247/26281/26291/27006/8074/2248/2249/2250/2251/2252/2253/2254/2260/1647/4616/10912/3082/3265/3479/3480/3845/5604/5605/5594/5595/4193/4233/4286/4893/5154/5155/56034/80310/5156/5159/5290/5291/5293/5295/5296/8503/51426/5728/5894/5925/7157",72
"hsa05132","hsa05132","Salmonella infection","237/7412","249/8385",0.00014428331242554,0.00221958065129802,0.00123815245912307,"10006/64746/60/71/55860/10121/10120/10097/10096/57180/653857/79026/113146/207/208/10000/302/375/382/26084/127829/55207/10552/10095/10109/10094/10093/10092/81873/578/581/596/329/330/55845/834/836/837/838/840/841/929/998/1147/1434/1499/3576/54205/26999/9267/9266/9265/27128/1639/10540/11258/51164/84516/10671/1785/1778/1780/1781/51143/1783/79659/51626/8655/140735/83658/83657/6993/6990/9844/63916/55770/60412/10640/23265/8772/26263/29109/2316/2317/2318/79443/2597/9648/79792/3265/3320/3326/7184/3551/3606/3553/3569/3654/3725/3798/3799/3800/3831/64837/147700/89953/3836/3839/3840/51176/23643/4074/5604/5605/5606/6416/5608/5609/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4609/4615/93408/10627/103910/4633/4636/58498/10398/29895/4646/4671/10787/3071/4790/4792/58484/114548/10392/5058/5063/5216/5217/345456/375189/5286/5287/5288/5289/5290/5291/5293/5294/5585/23207/5420/5788/29108/5868/5878/7879/9367/51209/5879/5894/5898/5970/387/388/391/399/57381/83547/8737/8767/11035/9475/6188/6281/6500/112574/257364/51429/10454/23118/257397/6932/83439/6934/114609/7097/7099/7100/10333/54106/7124/8797/8795/7132/8743/8717/7186/7189/7846/10376/7278/113457/112714/7277/51807/79861/203068/81027/7280/347733/10381/10382/10383/84617/7295/25828/55823/64601/57617/65082/23339/27072/10810/8976",237
"hsa04218","hsa04218","Cellular senescence","151/7412","156/8385",0.00014619992313939,0.00221958065129802,0.00123815245912307,"207/208/10000/472/545/8945/776/801/805/808/810/91860/51806/163688/823/824/8900/890/891/9133/85417/595/894/896/898/9134/993/983/1017/1019/1021/1026/1029/1030/1111/11200/3576/1869/1870/1871/1874/1875/1978/2113/23291/2305/2308/2309/1647/4616/10912/2626/204851/28996/10114/3105/3106/3107/3133/3134/3135/3265/3364/3486/3552/3569/3708/3709/3710/3805/3845/55957/91750/132660/286826/5604/5605/5606/5608/5594/5600/6300/5603/1432/5595/9261/90550/4193/22808/4361/2475/4605/4609/4683/4772/4773/4775/4776/4790/4893/5290/5291/5293/5295/5296/8503/5481/5500/5501/5530/5532/5533/5534/5535/5728/5810/10111/5883/144715/5894/5925/5928/5933/5934/5970/6009/22800/5054/23411/83447/291/292/293/4087/4088/8878/7040/7042/7046/7048/7157/10758/54822/59341/7248/7249/7416/7417/7419/677/678",151
