"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04120","hsa04120","Ubiquitin mediated proteolysis","142/7919","142/8385",0.000277257243711483,0.00841853812723959,0.00533289052497686,"90293/996/23221/9690/672/330/55236/8554/8452/9820/1161/23327/29945/8454/4734/7321/9886/23291/7319/9063/3093/83737/51619/9817/10075/51433/8697/4214/997/23759/9978/79444/4281/331/23295/10273/7329/6923/8925/55284/51366/51588/51343/54926/8453/27338/4591/64750/7323/55294/27339/25906/329/9354/867/6500/7337/9616/868/55120/57448/26232/991/7320/22954/11059/10054/8924/25847/8881/9040/10277/7317/7322/10401/7326/7428/1643/4193/8916/8451/92912/5371/55070/51529/10055/23624/64326/6233/9039/6502/26091/7316/89910/26272/64682/9320/6921/9246/8450/65264/118424/326/55585/84447/25898/10393/8945/8065/119504/1642/10477/7324/7314/26259/11065/7189/63893/29882/246184/148581/7334/7318/7325/140739/9021/7327/22888/8651/5071/7332/7328/378884/6477/51434/11060/55958/57154/51465/134111/7311/389898",142
"hsa04360","hsa04360","Axon guidance","181/7919","182/8385",0.000321537759447148,0.00894946763794563,0.00566921839025235,"6405/56920/2534/7869/2042/5291/816/2773/9423/25791/4756/387/5590/6093/815/998/2046/8440/7224/4775/59277/10371/10512/5362/5063/285220/54437/2932/54434/1947/57556/1808/57715/25/3983/8829/1943/5594/4776/4773/655/10398/57144/10627/5595/50855/7976/5296/4233/2051/3984/6387/219699/5532/1949/81029/9037/90249/7474/2771/5361/2043/8503/103910/5533/5290/7852/84612/5335/1948/6237/2770/5880/64101/6608/10298/55558/5894/7223/2048/3845/9475/2045/10505/10154/5879/7225/56924/80031/8482/658/7222/5530/5998/5170/85464/1969/10500/1944/151449/91653/7220/9353/2044/817/5295/5921/2041/56288/818/57689/5058/3688/223117/64221/5578/55740/2047/137970/56896/4690/4917/54361/22854/6259/84448/5364/6469/1020/1073/3611/10501/54910/1942/5747/5881/6091/9723/5293/27289/1072/54961/29984/22885/3265/84552/5781/5062/8633/56963/2242/3985/2049/6586/1946/6092/10509/5727/6585/1630/10507/5535/64218/9901/84628/2050/23654/23365/57522/6714/5336/5365/9860/3897/659/4893/4636/5534/91584/1945/23380",181
"hsa04142","hsa04142","Lysosome","132/7919","132/8385",0.000495954034808433,0.0127422036635398,0.00807180250983766,"2519/4074/3920/3423/6556/535/175/1497/51606/3074/2581/5476/8943/8692/9741/8218/10947/537/8907/27074/23431/84572/57192/23335/26088/162/410/1511/11154/5641/1522/2717/54/1203/23659/51172/23062/8120/1512/23312/55353/427/4125/1777/50617/23553/6677/1174/20/3988/4669/4126/1075/10312/4891/79158/135112/411/3373/533/1509/10577/26503/1211/23163/3425/968/10053/5538/9476/8546/6272/10717/53/1514/967/8763/2799/1515/58511/950/2588/22901/1213/4864/1513/285362/245972/23457/130340/10239/9114/7805/1520/256471/1508/138050/6609/1200/164/2990/2720/2548/1521/1657/8722/1212/2629/1176/768239/2517/6448/8905/26985/23545/527/3916/8372/1201/9516/1510/2760/3482/9583/5660/4668/4758/3073/8906/9179/9374/1519",132
"hsa04926","hsa04926","Relaxin signaling pathway","129/7919","129/8385",0.000590401632752541,0.0130588655693407,0.00827239829636775,"4843/5601/5291/2769/84699/2773/6416/5590/10681/5566/5609/108/2782/1906/1286/4313/2775/2778/4842/5594/6655/4792/4318/5332/5595/208/7040/5296/7046/6019/6013/10488/5599/59/1277/4790/5602/2784/1432/7422/2771/59345/6654/1386/10000/8503/1385/113/5290/5605/51764/2791/2792/2770/468/196883/25759/5894/122042/3845/1284/1910/408/4322/5330/109/409/207/5567/148327/5295/9586/1956/53358/5331/7424/5578/114/5603/90993/6464/115/2785/7048/1278/107/4846/5568/2277/2793/94235/2786/1281/1285/5604/2353/117579/59350/5293/2783/55970/10022/5970/339403/111/7423/2787/112/3265/4087/2788/3725/2885/64764/23236/51289/5600/399694/54331/1282/6300/1287/4312/6714/1288/4893/1388/2790/3640",129
"hsa04310","hsa04310","Wnt signaling pathway","169/7919","170/8385",0.000608281995904394,0.0130588655693407,0.00827239829636775,"51384/1856/1387/4007/440193/5601/8454/816/7478/7089/387/4040/1459/815/5566/4775/23291/7479/2239/5663/6932/2932/7481/51701/90665/25805/25776/9978/2033/23002/57680/4776/4773/1457/343637/5332/6907/64840/8312/7976/6422/27121/8840/79816/7472/6424/7091/1855/5599/5532/22943/54894/7473/5602/595/81029/11211/5467/896/6500/1452/7474/10297/7475/27101/894/27130/6425/5533/7471/5582/5880/4772/5176/59352/7482/9475/324/6885/80326/5879/4609/4316/5330/51176/5530/144165/8549/7090/85407/7157/4089/5567/7483/817/6423/85409/23500/84870/340419/9350/818/6934/5331/83439/5578/89780/7476/147495/27123/8324/11197/8321/7484/1487/1857/4041/54361/57216/2487/7855/166336/6259/59343/64321/8323/5568/10023/8945/5579/4088/50964/1499/8313/80319/4920/284654/5881/1501/7480/81839/8322/1488/8061/8607/8325/79718/3725/56998/122011/2535/23401/23236/84133/147111/4919/7477/5535/8326/6477/7088/164284/1460/55366/1454/5534/283106/102723796/29964",169
"hsa05205","hsa05205","Proteoglycans in cancer","203/7919","205/8385",0.000625574398531292,0.0130588655693407,0.00827239829636775,"51384/5329/1634/3479/3082/355/960/286/5291/4659/816/7478/1975/2817/2065/387/6093/815/998/5566/7479/60/9138/4660/2260/369/3693/2017/7481/4313/5829/6548/7023/2099/7430/7042/3710/5594/7078/6655/3091/4318/5595/7976/208/7040/5296/858/857/4233/7472/7473/6198/1655/1277/7448/2549/595/867/81029/11211/5777/79923/1432/7422/1839/3593/29102/7474/2335/7475/6382/6654/10000/8503/356/5290/7291/5328/3709/6385/5335/1026/7471/54776/6237/5582/2002/5605/3791/2318/6608/3236/5894/3845/22800/10451/7482/9475/1514/967/4193/80326/2317/5879/7099/4609/6194/7097/5962/7057/51196/3685/2247/4060/3480/8826/5170/7157/2064/7409/207/3339/5567/7483/817/287/5295/1956/4478/2719/818/5058/3688/27250/3708/288/5578/89780/7476/8324/7074/5603/8321/673/22808/7484/7410/3678/54361/7855/3549/3673/836/6469/1278/8323/5568/10818/5579/3481/1499/84309/6774/5604/5747/6383/7480/3316/5293/5499/60495/10855/3265/8322/4087/6199/8325/2885/2066/5781/2535/3059/859/71/5600/5727/5501/7477/6300/8326/23365/2316/6714/5336/2475/406903/4893/5500/7124/117581/388112/3690",203
"hsa04014","hsa04014","Ras signaling pathway","233/7919","236/8385",0.000674058936895277,0.0132432755837072,0.00838921649015175,"572/5898/3479/10928/3082/9846/2324/4254/5601/5291/5923/4804/2263/387/11186/2261/10235/8399/10681/2255/27006/998/5566/2249/9462/5337/5063/2260/2782/26281/8315/2323/285/25/1943/5594/50487/5155/6655/6789/51378/57144/2254/2321/5595/3551/64926/208/8605/26291/5296/10156/4233/5599/2253/8036/5878/4790/5602/2549/2251/8437/5869/2784/55770/7422/5924/2246/5159/59345/7535/6654/5906/5321/10000/26279/8503/356/8074/5228/7010/5290/2322/81579/5335/6237/5582/2002/5605/5908/5322/51764/2791/2792/3791/5880/91860/5338/25759/4301/10298/5894/54979/3845/22800/4803/5156/2113/9771/5879/56924/51196/84647/2250/2247/1950/2252/3480/8844/207/1969/5567/27/23179/1944/805/5899/5868/51365/56034/5295/5921/1956/4915/53358/3363/5058/7424/25780/284/5578/5922/7074/8817/3815/2114/22808/64600/8822/283748/808/5900/6464/2264/2785/9965/5966/7039/5568/2277/382/5579/2793/3481/94235/2786/255189/5604/1942/5881/163688/57148/100271927/5319/80310/3643/283455/598/5293/115727/2783/55970/10125/5970/7423/2787/253959/3265/9610/11145/2788/627/2902/2885/810/51806/5781/5062/1436/2903/29110/1946/1435/8398/4303/399694/4908/22821/54331/2248/391013/123745/5320/57186/30814/8823/4763/8831/5154/5336/4914/801/4893/1147/27040/4909/5863/2790/1945/100137049/83593/8517/2904",233
"hsa04919","hsa04919","Thyroid hormone signaling pathway","121/7919","121/8385",0.000939489995104839,0.0174327587980565,0.0110431280126358,"572/1387/9862/477/9440/5291/5214/483/5566/4854/489/60/2932/8648/6548/2099/4625/5594/2033/3091/5332/23439/5595/7249/208/478/5296/6009/9969/2648/595/117247/8850/6772/84812/3065/10000/6513/8503/5290/23389/5208/8202/5335/652/5469/7067/5582/5605/482/5894/480/842/3845/4853/4193/9882/29079/2626/4609/486/5330/51196/3685/89869/53919/10499/5170/9611/7157/5211/207/5567/481/6258/116931/5295/6567/4851/5331/2308/7068/5213/5578/1827/9442/113026/54361/476/90390/5568/5579/1499/5604/25942/5293/8841/10231/488/3265/10025/9282/23236/71/9968/6256/5333/487/3066/6714/1735/4624/5336/5350/2475/6257/4855/1734/1733/4893/3690",121
"hsa04722","hsa04722","Neurotrophin signaling pathway","119/7919","119/8385",0.00105510794999474,0.0185476871209602,0.0117494015484179,"572/4145/5601/5291/816/4804/387/815/998/6196/27330/5609/7161/5663/2932/581/11213/4214/25/1399/5594/6655/9252/4792/5595/8767/3551/4793/208/5296/2889/5599/7531/4790/5602/2549/11108/10019/397/1432/6654/5906/10000/8503/356/6195/2309/5290/5335/5605/5908/468/91860/25759/5894/3845/3656/6272/4803/57498/5879/5607/4916/5170/7157/396/207/5664/805/817/5295/4794/4915/53358/818/814/5603/673/808/6464/10603/9261/5580/10818/5598/27018/1398/5604/3667/163688/10782/5293/596/5970/3265/7189/627/6197/3725/2885/25970/810/51806/9500/5781/3654/5600/399694/4908/6300/4217/5336/51135/4914/801/4215/4893/4909/398",119
"hsa04814","hsa04814","Motor proteins","191/7919","193/8385",0.00112800304979907,0.0188376509316445,0.0119330848952428,"8735/1770/27175/1767/23026/23095/26153/4649/3796/140469/51175/60/113457/22920/1781/832/57644/3835/3797/64147/8655/55614/24137/51168/4625/4637/53904/4650/10126/4627/81027/10398/9371/7125/10627/10671/10382/147700/7138/79784/8701/93408/58498/59/51174/4619/4621/4633/10112/25981/7134/10120/1768/829/23046/57576/9928/7139/103910/56171/83544/81930/27019/10376/1769/3834/4620/83658/3831/7277/4430/55930/10749/7137/547/7140/7136/11127/7283/55860/51164/4626/4628/4629/84700/92558/1783/64005/113220/11258/89953/63971/7280/347733/4647/9493/51626/10121/3832/9585/1062/55605/7168/3801/4542/11004/7170/58/51143/22989/4651/6993/112714/200132/79819/3798/4643/55567/1780/7135/70/57519/4634/146439/126820/55083/72/56992/7802/221458/55582/6990/374654/84516/4640/4645/7171/7846/84790/90990/84376/3800/4632/83657/4648/3799/64446/283446/201625/64837/10540/84617/4642/93661/79861/29895/51807/146754/71/6991/127602/146909/347240/79659/8632/10383/343521/124602/203068/140465/399687/4646/1778/4644/4624/196385/4641/23303/4635/7169/830/1639/4636/285643/3833/10381/347688/140735/4622/80022/80179",191
"hsa04390","hsa04390","Hippo signaling pathway","156/7919","157/8385",0.00120644110425334,0.0191881585152674,0.012155120899996,"51384/1856/7005/25937/6591/330/999/1495/7478/1496/5590/11186/64398/23291/3993/2736/5522/8463/7479/60/1739/7161/174/6932/1741/2932/7481/332/7042/655/4092/50855/8312/7976/6788/5516/268/27113/7040/5518/7472/5054/7046/1855/657/7473/7531/374/595/329/81029/11211/653/896/5515/2246/23286/7474/55233/10297/7475/3398/656/1490/894/7043/84612/7471/652/650/8200/3397/154796/7533/84962/9113/3996/1742/10207/7482/10971/23418/324/80326/4609/10413/5519/658/51176/122786/85407/1453/4089/126374/7159/7483/151449/8994/85409/286204/56288/6934/26524/1740/9231/60485/83439/654/79981/89780/7476/8324/392255/5521/8321/7484/3689/1857/54361/7855/7048/5584/7534/8323/8945/7529/4088/1499/8313/166824/7480/7532/4086/5499/92597/8322/4087/55844/8325/84552/2535/23513/6657/29119/353500/71/5501/4771/7003/7477/8326/7004/659/5500/1454/5520",156
"hsa04668","hsa04668","TNF signaling pathway","114/7919","114/8385",0.0014101127010031,0.0204997307479059,0.0129859624340658,"843/8837/9020/6376/6401/330/355/7133/5606/5601/5291/23118/7185/84699/841/6416/7132/602/5743/5609/1906/83737/2920/7188/1540/10059/3383/5594/10454/9252/4792/4318/182/331/8717/5595/3551/208/5296/10488/5599/1326/6347/5608/4790/5602/329/1432/6364/8809/1386/10000/8503/1385/7128/5290/6372/3659/3553/7186/468/3976/11035/7187/6885/3569/153090/8737/207/148327/5295/9586/4314/7424/5603/9530/4323/90993/257397/8986/7412/2921/6374/2919/3600/836/1437/2277/840/64127/8772/197259/5604/3627/2353/3726/5293/3456/1051/5970/3725/64764/1435/9021/5600/6300/4217/1147/1388/4049/7124/192111/8517/6352",114
"hsa04921","hsa04921","Oxytocin signaling pathway","153/7919","154/8385",0.00141165810539472,0.0204997307479059,0.0129859624340658,"952/10368/9254/57172/4659/816/2983/2773/4638/782/387/6093/815/5566/4775/5743/27091/27092/60/4660/108/4208/779/2775/2778/4637/3710/5594/4776/4773/85366/5332/10398/5020/778/5595/29904/8605/59284/5294/51422/5532/786/595/10645/5564/2771/53632/5321/5997/3762/5533/113/3709/3759/1026/54776/5582/2002/5605/2770/91860/196883/59285/4772/5565/5894/5562/3845/8536/9475/5607/5330/109/5530/91807/23533/7226/59283/5567/805/817/340156/1956/818/5331/3708/93589/775/2977/814/781/5578/114/2776/776/55799/3763/1827/283748/4882/808/115/5563/3765/3760/2982/107/4846/5568/783/5598/5579/10369/784/1938/3761/255189/5604/4881/163688/2353/5499/111/112/3265/4878/3725/810/51806/5021/5571/3770/785/23236/57118/71/3768/5501/123745/5535/6261/140465/6714/6262/801/6263/4893/5500/5534/100137049/100134444/146850",153
"hsa04725","hsa04725","Cholinergic synapse","113/7919","113/8385",0.00149429314151904,0.0207955795528067,0.0131733737476021,"2534/5291/3784/816/84699/2773/10681/1103/815/5566/3785/108/2782/1136/779/43/2775/2767/3710/3717/5594/1137/5332/778/5595/208/5296/5294/10488/2784/2771/59345/60482/9132/10000/8503/1143/1385/113/5290/3709/3759/5582/51764/2791/2792/2770/468/196883/1131/3845/5330/109/23533/773/207/5567/148327/817/5295/9586/8973/774/818/5331/3708/775/814/5578/114/2776/776/3763/90993/1141/115/2785/3760/107/5568/5579/2793/94235/3761/2786/1128/5604/2353/5293/596/2783/55970/111/2787/112/3265/1139/2788/1132/1129/64764/3770/23236/3786/3768/1133/56479/54331/6572/4893/2790/100134444/146850",113
