"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04120","hsa04120","Ubiquitin mediated proteolysis","142/7919","142/8385",0.000277257243711483,0.00841853812723959,0.00533289052497686,"10075/57448/7316/9320/51366/8925/4193/7317/9021/7323/23327/8924/6233/1642/23295/330/51433/5371/7328/868/9690/7311/83737/6500/57154/26091/7337/331/7327/8451/7318/64750/11059/55236/65264/867/11060/4214/23221/9354/10277/8452/84447/23291/7314/51465/55294/64326/89910/996/29882/8454/10054/9820/8450/329/3093/7329/63893/8554/51343/23759/8881/64682/10401/9063/119504/54926/55284/27339/7322/8065/7320/9246/29945/118424/10055/7324/55585/7334/55958/51434/26259/7326/9817/4591/1643/4281/7332/7319/92912/8453/7428/9039/6923/7189/8945/9886/4734/997/51588/10477/8697/22954/9616/9978/51529/25898/55120/6921/7321/27338/7325/9040/6477/672/25847/8651/10273/6502/23624/140739/22888/51619/1161/11065/26272/991/5071/10393/8916/26232/246184/55070/79444/90293/378884/25906/134111/326/148581/389898",142
"hsa04360","hsa04360","Axon guidance","181/7919","182/8385",0.000321537759447148,0.00894946763794563,0.00566921839025235,"23654/3688/23365/1808/387/8829/998/659/4233/5747/5361/5362/2771/10509/3983/1072/7852/55740/5364/6093/5879/5335/5295/5594/55558/103910/2534/9475/54434/10507/25/5894/10627/85464/5781/5062/2050/817/9353/1942/5921/10154/5578/5336/3985/64218/2932/6714/10398/23380/5530/54910/1969/56288/6586/9860/3984/5998/10512/818/9037/4775/2773/5058/59277/4773/5170/219699/5293/6259/4756/6091/5590/5291/3845/5290/5532/4776/57522/2043/4893/5880/54961/7869/10298/8440/7225/5365/2242/1946/5595/6387/5534/7474/84612/5727/8503/27289/57556/4636/5533/9901/6405/22885/6092/1948/4690/64101/1947/2041/2770/2049/2048/8633/10501/8482/91584/91653/1073/10371/3265/7976/10505/2042/9423/10500/6237/7220/5063/80031/6608/56920/56924/84448/84552/223117/57715/9723/2051/56963/81029/64221/1630/658/6469/29984/54361/1945/151449/84628/1020/25791/3611/22854/54437/2047/6585/4917/655/90249/5881/2044/815/1949/3897/7223/50855/7222/816/57689/7224/2045/1943/285220/1944/5296/137970/57144/56896/2046/5535",181
"hsa04142","hsa04142","Lysosome","132/7919","132/8385",0.000495954034808433,0.0127422036635398,0.00807180250983766,"5660/1508/1213/3482/9476/1509/2799/950/1512/427/967/8943/1520/7805/8763/3916/6272/10312/23062/10577/1522/1075/164/23312/9516/5641/135112/4864/6556/138050/3920/3988/2548/1510/162/1657/55353/4891/535/79158/1200/5476/9741/9583/2760/5538/4125/26088/20/537/54/3074/9114/8546/1514/4126/23163/6448/2990/4758/3073/27074/4074/1513/23335/8906/410/1211/2517/2588/2720/533/23545/2581/51606/4668/3425/8692/8907/3423/84572/26985/285362/2629/1519/10947/53/1777/1497/1212/411/256471/11154/2717/8905/2519/4669/8722/1176/6609/23431/23659/26503/10239/1203/10053/10717/57192/1174/8218/9179/175/51172/22901/3373/23457/130340/1521/1201/527/9374/245972/50617/768239/8120/8372/1515/1511/58511/23553/968/6677",132
"hsa04926","hsa04926","Relaxin signaling pathway","129/7919","129/8385",0.000590401632752541,0.0130588655693407,0.00827239829636775,"1277/1281/1278/2353/3725/1282/1284/2778/7422/4792/4313/7048/1956/2782/64764/2771/4087/5295/468/5594/4790/207/2783/408/2885/5894/208/6464/5603/1432/113/5578/6654/59/7046/6714/1285/112/7040/55970/6655/5605/1286/1388/1385/10000/5970/115/5330/2773/5293/409/1386/5590/4318/5291/3845/5290/5331/1287/5601/59345/5604/5567/109/4893/5602/23236/5599/5566/4312/5595/6416/7423/90993/9586/8503/25759/5609/1910/1906/4846/54331/5332/196883/2770/10681/53358/2769/10488/4322/3265/6300/111/5600/107/2791/148327/2788/2775/7424/2277/1288/4843/2787/108/2784/4842/59350/2786/2793/339403/2792/114/3640/2785/399694/122042/5296/6013/51764/117579/6019/94235/2790/51289/84699/5568/10022",129
"hsa04310","hsa04310","Wnt signaling pathway","169/7919","170/8385",0.000608281995904394,0.0130588655693407,0.00827239829636775,"1499/3725/387/2033/79718/595/1387/1452/5879/57680/440193/4041/9475/1487/7090/1457/4088/6500/894/817/4040/5578/5663/1488/1857/4089/2932/896/5176/23291/2239/5530/1454/324/23002/6423/1855/8454/818/5330/4775/4773/7855/5467/6259/55366/8312/5532/4772/6424/6934/6932/5331/4776/6885/8321/5601/5579/4609/4316/23500/5567/8322/6907/7157/7088/5602/23236/5880/8323/5599/7091/7089/5566/59343/166336/85407/5534/7474/1459/51701/27130/27101/8840/56998/85409/1856/8945/5533/7477/11197/8607/5332/8313/84133/51176/81839/9978/83439/57216/4919/8324/4920/6477/7976/7482/2487/54894/10297/4007/1460/23401/147495/8325/25805/8061/144165/59352/81029/10023/7483/7472/25776/80319/54361/64840/7473/2535/8549/80326/11211/64321/147111/1501/79816/27123/6422/343637/22943/5881/7481/164284/84870/7480/815/340419/7476/816/7471/89780/5582/284654/6425/90665/51384/7479/8326/7475/7484/283106/29964/27121/50964/122011/5535/9350/5568/7478/102723796",169
"hsa05205","hsa05205","Proteoglycans in cancer","203/7919","205/8385",0.000625574398531292,0.0130588655693407,0.00827239829636775,"2335/1277/60/1278/2316/71/3339/7057/1655/1499/8826/7078/7422/960/7430/4478/2317/3710/4060/6194/3688/23365/6774/1634/1975/6382/4313/4193/3091/6385/2017/1956/9138/3685/387/595/3708/5500/998/2064/967/4233/4660/3709/5747/3480/2065/3673/6093/5879/4087/3678/5335/5295/1026/5594/3693/2475/288/207/9475/673/4659/2885/5894/208/5781/817/857/54776/5603/1432/5578/3791/2260/5329/6654/5336/867/5328/5829/5962/6714/7040/6655/5605/29102/27250/3059/1514/5501/7097/7410/5777/10000/818/2549/10818/5058/7855/5170/5293/6548/5499/4318/5291/3845/6198/2817/858/5290/369/8321/51196/7099/5579/4609/287/5604/5567/8322/4893/7074/7157/1839/8323/5566/7409/5595/6383/7474/3082/2318/355/6199/5727/8503/7477/10451/836/3690/22800/2719/2099/22808/7124/2002/84309/8324/3481/3265/7976/6300/7042/7482/6237/5600/2066/7023/6608/8325/2247/81029/7483/6469/7472/10855/54361/7473/2535/80326/3479/11211/286/60495/117581/7291/7481/7480/356/815/7448/7476/816/7471/89780/5582/3549/51384/7479/8326/3593/7475/3236/7484/859/388112/5296/79923/406903/5568/7478/3316",203
"hsa04014","hsa04014","Ras signaling pathway","233/7919","236/8385",0.000674058936895277,0.0132432755837072,0.00838921649015175,"7422/4301/4763/1956/2782/387/2114/801/57186/998/2113/5159/805/4233/3480/9771/3643/253959/3551/5879/5335/27/5295/5594/5966/5908/57148/4790/6789/207/8844/2783/25/2885/5894/208/6464/5781/1436/5062/9462/1942/5921/2321/5578/3791/5869/2260/6654/5336/5156/808/382/5863/4254/83593/55970/6655/5605/1969/5922/1435/10000/5970/2549/23179/3815/9846/5058/5293/10928/8036/22821/5291/3845/5906/5290/55770/51196/5601/5579/59345/56034/2324/5604/5567/598/4893/7074/29110/2261/5602/5337/5900/5868/64926/5880/5599/25780/2263/10298/8831/5898/5566/1946/5595/10125/5338/7535/7423/5899/3082/8503/25759/8398/5155/5321/5154/11186/1147/5924/255189/54331/10235/7010/22800/8315/285/5923/11145/10681/53358/7039/284/22808/81579/2252/2002/8605/3481/3265/2264/8437/6237/1950/4303/5063/8517/2791/5878/56924/80310/2788/572/4915/2246/2247/5228/7424/4914/123745/1945/9610/100271927/2277/51365/115727/283455/26279/3479/10156/2787/2322/2903/4804/2902/5881/5320/2784/8817/356/8399/2254/84647/627/5322/2786/100137049/27040/2793/391013/2255/5582/51378/2323/4908/4909/2792/3363/50487/283748/2904/54979/2785/5319/399694/1943/4803/163688/8822/1944/91860/64600/27006/8074/51806/9965/5296/2251/51764/2250/26281/57144/810/2253/94235/2790/8823/30814/5568/2248/2249/26291",233
"hsa04919","hsa04919","Thyroid hormone signaling pathway","121/7919","121/8385",0.000939489995104839,0.0174327587980565,0.0110431280126358,"60/71/1499/488/476/4853/6772/4854/23389/481/4193/3091/9969/9611/3685/2033/595/1387/7249/4851/5211/8202/10499/5335/5295/5594/2475/207/489/5894/208/5214/25942/5578/6256/5336/9968/9282/8648/483/2932/6714/4855/5605/9862/6513/10000/2308/2648/5330/3065/5469/5208/5170/5293/6548/10025/5291/3845/9882/5290/6009/5331/6257/3066/51196/5579/1827/4609/5604/5567/4893/7157/8850/23236/5566/5595/7067/5213/8841/8503/117247/5332/3690/2099/9440/10231/7068/842/1734/5333/3265/5350/9442/6567/29079/113026/572/652/477/54361/116931/84812/487/90390/1733/482/486/5582/53919/89869/6258/480/1735/2626/5296/4624/478/4625/5568/23439",121
"hsa04722","hsa04722","Neurotrophin signaling pathway","119/7919","119/8385",0.00105510794999474,0.0185476871209602,0.0117494015484179,"3725/4792/2889/387/801/998/805/6272/6197/7531/3551/5879/57498/5335/5295/468/5594/6196/5908/4790/9261/207/2309/397/3654/25/673/2885/5894/208/6464/9500/5781/396/817/5603/1432/1399/5663/6654/5336/808/11213/4214/4217/10019/2932/6195/6655/5605/5580/3667/10000/5970/818/2549/4215/25970/10818/596/5170/5293/1398/5291/3845/5906/5290/5601/5604/4893/10782/7157/5602/5599/5595/11108/8503/25759/9252/5609/51135/7189/8767/4794/5664/5607/581/53358/3656/814/5598/3265/6300/4793/27018/5600/572/4915/4916/7161/10603/4145/4914/27330/4804/356/815/627/816/4908/4909/399694/4803/163688/91860/51806/5296/398/810",119
"hsa04814","hsa04814","Motor proteins","191/7919","193/8385",0.00112800304979907,0.0188376509316445,0.0119330848952428,"60/4627/71/1778/7171/4650/7170/4646/203068/4629/4628/4641/80022/3799/4637/4430/7168/79784/23095/84376/4642/1783/399687/1767/55930/4651/4649/829/832/103910/23303/55083/63971/3801/10383/1639/10627/4643/10749/3831/25981/8701/4644/7846/64005/59/79659/57519/10398/51164/10376/80179/830/4542/10121/1781/9371/84516/10540/4645/146754/7169/55614/140735/10120/23046/90990/3796/8655/127602/146439/84617/55605/6993/84790/92558/22920/4647/7277/56171/64837/3835/1770/55567/201625/4636/57644/51143/89953/55860/1768/11127/8632/196385/27175/83544/7802/547/55582/51626/9585/6990/4648/51175/113220/72/11258/1062/3832/7283/51174/140465/3797/374654/3833/51168/7280/9493/347240/24137/10126/146909/79819/11004/26153/10112/64147/83658/343521/9928/10671/27019/140469/10381/56992/4621/124602/23026/3800/81930/7138/7135/7139/1780/64446/1769/126820/147700/200132/22989/347733/3798/113457/57576/7136/6991/221458/4640/4632/81027/7140/4622/283446/8735/4619/3834/53904/4634/83657/4620/7134/51807/4626/7125/10382/84700/7137/347688/70/112714/29895/4635/79861/58/4624/93661/285643/4625/4633/58498/93408",191
"hsa04390","hsa04390","Hippo signaling pathway","156/7919","157/8385",0.00120644110425334,0.0191881585152674,0.012155120899996,"60/71/1499/7534/1495/7048/999/595/3689/5500/1490/659/1453/10207/7529/7531/5054/4087/7532/23513/3993/330/10971/10413/55233/7003/5518/4088/894/9231/1739/8994/7159/1857/4089/7046/2932/896/23291/25937/7040/5515/5520/1454/4092/324/56288/5501/7533/1855/23286/329/9113/5584/7855/5499/5590/4771/5519/8312/92597/6934/6932/3398/8321/6788/374/3397/55844/4609/26524/8322/5516/1741/64398/657/8323/7005/122786/85407/126374/7474/3996/84612/84962/8463/11186/85409/1856/60485/8945/7043/7477/650/4086/154796/1740/8313/1742/51176/353500/654/83439/166824/8324/653/7976/7042/7482/2736/10297/8325/27113/7004/652/84552/6591/656/7161/2246/332/81029/7483/658/7472/54361/5522/151449/7473/2535/6657/80326/11211/5521/268/655/7481/286204/7480/50855/7476/7471/89780/51384/7479/8326/7475/23418/7484/29119/8200/1496/392255/79981/174/7478",156
"hsa04668","hsa04668","TNF signaling pathway","114/7919","114/8385",0.0014101127010031,0.0204997307479059,0.0129859624340658,"2353/3725/8837/7128/4792/3383/4323/3726/9021/64764/3551/5743/5295/468/330/1051/5594/7132/4790/207/83737/208/182/1540/331/3659/5603/1432/2920/153090/7133/23118/4217/7185/10059/3553/5606/1388/1385/1326/7187/1435/10000/5970/843/6376/7188/329/602/5293/1386/4318/841/5291/3976/257397/7412/5290/8737/6885/5601/5604/5602/5599/9020/5595/6416/197259/90993/8717/7186/355/9586/8503/8986/9252/5609/10454/6347/1147/1906/6352/836/840/2921/9530/2919/5608/10488/192111/7124/6401/8809/3569/6364/64127/3600/6300/11035/5600/3627/8517/148327/7424/6374/2277/8772/4314/6372/1437/4049/5296/3456/84699",114
"hsa04921","hsa04921","Oxytocin signaling pathway","153/7919","154/8385",0.00141165810539472,0.0204997307479059,0.0129859624340658,"60/1938/71/2353/3725/2778/3710/1956/387/801/595/3708/5500/4638/805/4660/3709/4637/2771/6093/5743/1026/5594/9475/4659/5894/2776/817/54776/113/5578/808/5562/29904/6714/10398/775/112/57118/5530/5997/5605/5501/9254/10645/115/776/4208/2977/818/5330/4775/5564/2982/2773/4773/5499/6262/23533/3845/5532/4772/5331/5294/51422/4776/5579/1827/5604/5567/109/4893/23236/5566/5595/952/5534/5565/5321/782/7226/255189/4846/5533/784/5332/196883/2770/5607/4881/781/5571/2002/2983/814/8605/5598/3265/5563/4882/783/3759/111/107/6263/140465/785/146850/3762/27092/2775/6261/123745/93589/57172/778/55799/108/8536/340156/3770/5021/815/816/3768/100137049/5582/91807/3763/59285/3765/114/4878/283748/59283/163688/5020/91860/53632/51806/786/85366/27091/779/3760/810/5535/59284/5568/3761/10369/100134444/10368",153
"hsa04725","hsa04725","Cholinergic synapse","113/7919","113/8385",0.00149429314151904,0.0207955795528067,0.0131733737476021,"2353/3710/2782/3708/64764/3709/2771/5295/468/5594/207/2534/2783/2776/208/817/113/5578/775/112/55970/1385/10000/115/776/818/5330/3717/2773/596/5293/5291/23533/3786/3845/5290/5331/5294/2767/5579/59345/5604/5567/109/4893/23236/5566/5595/90993/9586/8503/3784/54331/5332/196883/2770/10681/10488/814/3265/43/3759/111/107/2791/148327/2788/146850/2775/56479/1131/773/778/2787/108/9132/3770/2784/1141/815/1133/1139/816/3768/2786/2793/5582/774/1136/1129/3763/2792/114/2785/8973/1143/1103/1128/3785/5296/60482/779/1132/3760/51764/94235/2790/1137/6572/84699/5568/3761/100134444",113
